t,p,L_es
t0019,p2989,0.18395999999999998
t0020,p2989,0.1533
t0021,p2989,0.12264
t0022,p2989,0.09198
t0023,p2989,0.12264
t0024,p2989,0.1533
t0001,p2990,0.014000000000000002
t0002,p2990,0.010500000000000002
t0003,p2990,0.007000000000000003
t0004,p2990,0.0035000000000000027
t0005,p2990,0.007000000000000003
t0006,p2990,0.010500000000000002
t0007,p2990,0.014000000000000002
t0008,p2990,0.0175
t0009,p2990,0.021
t0010,p2990,0.0245
t0011,p2990,0.028
t0012,p2990,0.0315
t0013,p2990,0.035
t0014,p2990,0.035
t0015,p2990,0.035
t0016,p2990,0.0315
t0017,p2990,0.028
t0018,p2990,0.0245
t0019,p2990,0.021
t0020,p2990,0.0175
t0021,p2990,0.014000000000000002
t0022,p2990,0.010500000000000002
t0023,p2990,0.014000000000000002
t0024,p2990,0.0175
t0001,p2991,0.29279999999999995
t0002,p2991,0.21959999999999996
t0003,p2991,0.14639999999999997
t0004,p2991,0.07319999999999999
t0005,p2991,0.14639999999999997
t0006,p2991,0.21959999999999996
t0007,p2991,0.29279999999999995
t0008,p2991,0.36599999999999994
t0009,p2991,0.4391999999999999
t0010,p2991,0.5124
t0011,p2991,0.5855999999999999
t0012,p2991,0.6587999999999998
t0013,p2991,0.7319999999999998
t0014,p2991,0.7319999999999999
t0015,p2991,0.7319999999999999
t0016,p2991,0.6587999999999998
t0017,p2991,0.5855999999999999
t0018,p2991,0.5124
t0019,p2991,0.4392
t0020,p2991,0.366
t0021,p2991,0.2928
t0022,p2991,0.21960000000000002
t0023,p2991,0.29279999999999995
t0024,p2991,0.36599999999999994
t0001,p2992,0.0228
t0002,p2992,0.0171
t0003,p2992,0.0114
t0004,p2992,0.0057
t0005,p2992,0.0114
t0006,p2992,0.0171
t0007,p2992,0.0228
t0008,p2992,0.0285
t0009,p2992,0.0342
t0010,p2992,0.039900000000000005
t0011,p2992,0.0456
t0012,p2992,0.0513
t0013,p2992,0.056999999999999995
t0014,p2992,0.057
t0015,p2992,0.056999999999999995
t0016,p2992,0.0513
t0017,p2992,0.0456
t0018,p2992,0.039900000000000005
t0019,p2992,0.0342
t0020,p2992,0.0285
t0021,p2992,0.0228
t0022,p2992,0.0171
t0023,p2992,0.0228
t0024,p2992,0.0285
t0001,p2993,0.1532
t0002,p2993,0.11490000000000002
t0003,p2993,0.07660000000000003
t0004,p2993,0.03830000000000004
t0005,p2993,0.07660000000000003
t0006,p2993,0.11490000000000002
t0007,p2993,0.1532
t0008,p2993,0.1915
t0009,p2993,0.2298
t0010,p2993,0.2681
t0011,p2993,0.3064
t0012,p2993,0.3447
t0013,p2993,0.383
t0014,p2993,0.383
t0015,p2993,0.383
t0016,p2993,0.3447
t0017,p2993,0.3064
t0018,p2993,0.2681
t0019,p2993,0.2298
t0020,p2993,0.1915
t0021,p2993,0.1532
t0022,p2993,0.11490000000000002
t0023,p2993,0.1532
t0024,p2993,0.1915
t0001,p2994,0.012
t0002,p2994,0.009000000000000001
t0003,p2994,0.0060000000000000045
t0004,p2994,0.0030000000000000044
t0005,p2994,0.0060000000000000045
t0006,p2994,0.009000000000000005
t0007,p2994,0.012000000000000004
t0008,p2994,0.015000000000000003
t0009,p2994,0.018000000000000002
t0010,p2994,0.021
t0011,p2994,0.024
t0012,p2994,0.027
t0013,p2994,0.03
t0014,p2994,0.03
t0015,p2994,0.029999999999999995
t0016,p2994,0.026999999999999996
t0017,p2994,0.023999999999999997
t0018,p2994,0.020999999999999998
t0019,p2994,0.018
t0020,p2994,0.015
t0021,p2994,0.012
t0022,p2994,0.009000000000000001
t0023,p2994,0.012
t0024,p2994,0.015
t0001,p2995,0.0264
t0002,p2995,0.019799999999999998
t0003,p2995,0.013199999999999998
t0004,p2995,0.006599999999999998
t0005,p2995,0.013199999999999998
t0006,p2995,0.019799999999999998
t0007,p2995,0.0264
t0008,p2995,0.033
t0009,p2995,0.0396
t0010,p2995,0.046200000000000005
t0011,p2995,0.05280000000000001
t0012,p2995,0.05940000000000001
t0013,p2995,0.066
t0014,p2995,0.066
t0015,p2995,0.066
t0016,p2995,0.05940000000000001
t0017,p2995,0.05280000000000001
t0018,p2995,0.046200000000000005
t0019,p2995,0.0396
t0020,p2995,0.033
t0021,p2995,0.0264
t0022,p2995,0.019799999999999998
t0023,p2995,0.0264
t0024,p2995,0.033
t0001,p2996,0.012
t0002,p2996,0.009000000000000001
t0003,p2996,0.006000000000000001
t0004,p2996,0.003000000000000001
t0005,p2996,0.006000000000000001
t0006,p2996,0.009000000000000001
t0007,p2996,0.012
t0008,p2996,0.015
t0009,p2996,0.018
t0010,p2996,0.020999999999999998
t0011,p2996,0.023999999999999997
t0012,p2996,0.026999999999999996
t0013,p2996,0.029999999999999995
t0014,p2996,0.03
t0015,p2996,0.029999999999999995
t0016,p2996,0.026999999999999996
t0017,p2996,0.023999999999999997
t0018,p2996,0.020999999999999998
t0019,p2996,0.018
t0020,p2996,0.015
t0021,p2996,0.012
t0022,p2996,0.009000000000000001
t0023,p2996,0.012
t0024,p2996,0.015
t0001,p2997,0.1684
t0002,p2997,0.1263
t0003,p2997,0.0842
t0004,p2997,0.04209999999999994
t0005,p2997,0.08419999999999994
t0006,p2997,0.12629999999999994
t0007,p2997,0.16839999999999994
t0008,p2997,0.21049999999999994
t0009,p2997,0.25259999999999994
t0010,p2997,0.29469999999999996
t0011,p2997,0.3368
t0012,p2997,0.3789
t0013,p2997,0.421
t0014,p2997,0.421
t0015,p2997,0.42100000000000004
t0016,p2997,0.3789
t0017,p2997,0.3368
t0018,p2997,0.29469999999999996
t0019,p2997,0.2526
t0020,p2997,0.2105
t0021,p2997,0.1684
t0022,p2997,0.1263
t0023,p2997,0.1684
t0024,p2997,0.2105
t0001,p2998,0.022
t0002,p2998,0.0165
t0003,p2998,0.011000000000000001
t0004,p2998,0.005500000000000001
t0005,p2998,0.011000000000000001
t0006,p2998,0.0165
t0007,p2998,0.022
t0008,p2998,0.027499999999999997
t0009,p2998,0.032999999999999995
t0010,p2998,0.03849999999999999
t0011,p2998,0.044
t0012,p2998,0.049499999999999995
t0013,p2998,0.05499999999999999
t0014,p2998,0.05499999999999999
t0015,p2998,0.05499999999999999
t0016,p2998,0.049499999999999995
t0017,p2998,0.044
t0018,p2998,0.0385
t0019,p2998,0.033
t0020,p2998,0.027500000000000004
t0021,p2998,0.022000000000000006
t0022,p2998,0.016500000000000008
t0023,p2998,0.022
t0024,p2998,0.027499999999999997
t0001,p2999,0.032
t0002,p2999,0.024
t0003,p2999,0.016
t0004,p2999,0.008
t0005,p2999,0.016
t0006,p2999,0.024
t0007,p2999,0.032
t0008,p2999,0.04
t0009,p2999,0.048
t0010,p2999,0.056
t0011,p2999,0.064
t0012,p2999,0.07200000000000001
t0013,p2999,0.08000000000000002
t0014,p2999,0.08
t0015,p2999,0.08
t0016,p2999,0.07200000000000001
t0017,p2999,0.064
t0018,p2999,0.056
t0019,p2999,0.048
t0020,p2999,0.04
t0021,p2999,0.032
t0022,p2999,0.024
t0023,p2999,0.032
t0024,p2999,0.04
t0001,p3000,0.0132
t0002,p3000,0.009899999999999999
t0003,p3000,0.006599999999999999
t0004,p3000,0.003299999999999999
t0005,p3000,0.006599999999999999
t0006,p3000,0.009899999999999999
t0007,p3000,0.0132
t0008,p3000,0.0165
t0009,p3000,0.0198
t0010,p3000,0.023100000000000002
t0011,p3000,0.026400000000000003
t0012,p3000,0.029700000000000004
t0013,p3000,0.033
t0014,p3000,0.033
t0015,p3000,0.033
t0016,p3000,0.029700000000000004
t0017,p3000,0.026400000000000003
t0018,p3000,0.023100000000000002
t0019,p3000,0.0198
t0020,p3000,0.0165
t0021,p3000,0.0132
t0022,p3000,0.009899999999999999
t0023,p3000,0.0132
t0024,p3000,0.0165
t0001,p3001,0.0328
t0002,p3001,0.024600000000000004
t0003,p3001,0.016400000000000005
t0004,p3001,0.008200000000000011
t0005,p3001,0.016400000000000012
t0006,p3001,0.02460000000000001
t0007,p3001,0.03280000000000001
t0008,p3001,0.04100000000000001
t0009,p3001,0.04920000000000001
t0010,p3001,0.05740000000000001
t0011,p3001,0.0656
t0012,p3001,0.0738
t0013,p3001,0.082
t0014,p3001,0.082
t0015,p3001,0.082
t0016,p3001,0.0738
t0017,p3001,0.0656
t0018,p3001,0.0574
t0019,p3001,0.0492
t0020,p3001,0.041
t0021,p3001,0.0328
t0022,p3001,0.024600000000000004
t0023,p3001,0.0328
t0024,p3001,0.041
t0001,p3002,0.0132
t0002,p3002,0.009899999999999999
t0003,p3002,0.006599999999999999
t0004,p3002,0.003299999999999999
t0005,p3002,0.006599999999999999
t0006,p3002,0.009899999999999999
t0007,p3002,0.0132
t0008,p3002,0.0165
t0009,p3002,0.0198
t0010,p3002,0.023100000000000002
t0011,p3002,0.026400000000000003
t0012,p3002,0.029700000000000004
t0013,p3002,0.033
t0014,p3002,0.033
t0015,p3002,0.033
t0016,p3002,0.029700000000000004
t0017,p3002,0.026400000000000003
t0018,p3002,0.023100000000000002
t0019,p3002,0.0198
t0020,p3002,0.0165
t0021,p3002,0.0132
t0022,p3002,0.009899999999999999
t0023,p3002,0.0132
t0024,p3002,0.0165
t0001,p3003,0.0132
t0002,p3003,0.009899999999999999
t0003,p3003,0.006599999999999999
t0004,p3003,0.0032999999999999956
t0005,p3003,0.006599999999999996
t0006,p3003,0.009899999999999996
t0007,p3003,0.013199999999999996
t0008,p3003,0.016499999999999997
t0009,p3003,0.019799999999999998
t0010,p3003,0.0231
t0011,p3003,0.0264
t0012,p3003,0.0297
t0013,p3003,0.033
t0014,p3003,0.033
t0015,p3003,0.033
t0016,p3003,0.029700000000000004
t0017,p3003,0.026400000000000003
t0018,p3003,0.023100000000000002
t0019,p3003,0.0198
t0020,p3003,0.0165
t0021,p3003,0.0132
t0022,p3003,0.009899999999999999
t0023,p3003,0.0132
t0024,p3003,0.0165
t0001,p3004,0.01
t0002,p3004,0.0075
t0003,p3004,0.004999999999999999
t0004,p3004,0.002499999999999999
t0005,p3004,0.004999999999999999
t0006,p3004,0.0075
t0007,p3004,0.01
t0008,p3004,0.0125
t0009,p3004,0.015000000000000001
t0010,p3004,0.0175
t0011,p3004,0.02
t0012,p3004,0.022500000000000003
t0013,p3004,0.025
t0014,p3004,0.025
t0015,p3004,0.024999999999999998
t0016,p3004,0.0225
t0017,p3004,0.02
t0018,p3004,0.0175
t0019,p3004,0.015000000000000001
t0020,p3004,0.0125
t0021,p3004,0.01
t0022,p3004,0.0075
t0023,p3004,0.01
t0024,p3004,0.0125
t0001,p3005,0.0996
t0002,p3005,0.07469999999999999
t0003,p3005,0.04979999999999999
t0004,p3005,0.02489999999999999
t0005,p3005,0.04979999999999999
t0006,p3005,0.07469999999999999
t0007,p3005,0.0996
t0008,p3005,0.1245
t0009,p3005,0.1494
t0010,p3005,0.17429999999999998
t0011,p3005,0.1992
t0012,p3005,0.2241
t0013,p3005,0.249
t0014,p3005,0.249
t0015,p3005,0.249
t0016,p3005,0.2241
t0017,p3005,0.1992
t0018,p3005,0.17429999999999998
t0019,p3005,0.14939999999999998
t0020,p3005,0.12449999999999997
t0021,p3005,0.09959999999999997
t0022,p3005,0.07469999999999999
t0023,p3005,0.0996
t0024,p3005,0.1245
t0001,p3006,0.053200000000000004
t0002,p3006,0.039900000000000005
t0003,p3006,0.026600000000000006
t0004,p3006,0.013299999999999979
t0005,p3006,0.026599999999999978
t0006,p3006,0.03989999999999998
t0007,p3006,0.053199999999999976
t0008,p3006,0.06649999999999998
t0009,p3006,0.07979999999999998
t0010,p3006,0.09309999999999999
t0011,p3006,0.1064
t0012,p3006,0.1197
t0013,p3006,0.133
t0014,p3006,0.133
t0015,p3006,0.13300000000000003
t0016,p3006,0.11970000000000003
t0017,p3006,0.10640000000000002
t0018,p3006,0.09310000000000002
t0019,p3006,0.07980000000000001
t0020,p3006,0.0665
t0021,p3006,0.053200000000000004
t0022,p3006,0.039900000000000005
t0023,p3006,0.053200000000000004
t0024,p3006,0.0665
t0001,p3007,0.0308
t0002,p3007,0.023100000000000002
t0003,p3007,0.01540000000000001
t0004,p3007,0.007700000000000009
t0005,p3007,0.01540000000000001
t0006,p3007,0.02310000000000001
t0007,p3007,0.030800000000000008
t0008,p3007,0.038500000000000006
t0009,p3007,0.046200000000000005
t0010,p3007,0.0539
t0011,p3007,0.0616
t0012,p3007,0.0693
t0013,p3007,0.077
t0014,p3007,0.077
t0015,p3007,0.077
t0016,p3007,0.0693
t0017,p3007,0.061599999999999995
t0018,p3007,0.053899999999999997
t0019,p3007,0.0462
t0020,p3007,0.0385
t0021,p3007,0.0308
t0022,p3007,0.023100000000000002
t0023,p3007,0.0308
t0024,p3007,0.0385
t0001,p3008,0.11359999999999998
t0002,p3008,0.08519999999999997
t0003,p3008,0.05679999999999997
t0004,p3008,0.02839999999999994
t0005,p3008,0.05679999999999994
t0006,p3008,0.08519999999999994
t0007,p3008,0.11359999999999995
t0008,p3008,0.14199999999999996
t0009,p3008,0.17039999999999997
t0010,p3008,0.19879999999999998
t0011,p3008,0.22719999999999999
t0012,p3008,0.2556
t0013,p3008,0.284
t0014,p3008,0.284
t0015,p3008,0.284
t0016,p3008,0.2556
t0017,p3008,0.2272
t0018,p3008,0.1988
t0019,p3008,0.1704
t0020,p3008,0.142
t0021,p3008,0.11359999999999998
t0022,p3008,0.08519999999999997
t0023,p3008,0.11359999999999998
t0024,p3008,0.142
t0001,p3009,0.0332
t0002,p3009,0.0249
t0003,p3009,0.016599999999999997
t0004,p3009,0.008299999999999997
t0005,p3009,0.016599999999999997
t0006,p3009,0.0249
t0007,p3009,0.03319999999999999
t0008,p3009,0.041499999999999995
t0009,p3009,0.0498
t0010,p3009,0.0581
t0011,p3009,0.0664
t0012,p3009,0.0747
t0013,p3009,0.083
t0014,p3009,0.083
t0015,p3009,0.083
t0016,p3009,0.0747
t0017,p3009,0.0664
t0018,p3009,0.058100000000000006
t0019,p3009,0.049800000000000004
t0020,p3009,0.0415
t0021,p3009,0.0332
t0022,p3009,0.0249
t0023,p3009,0.0332
t0024,p3009,0.0415
t0001,p3010,0.022
t0002,p3010,0.0165
t0003,p3010,0.011000000000000001
t0004,p3010,0.005500000000000001
t0005,p3010,0.011000000000000001
t0006,p3010,0.0165
t0007,p3010,0.022
t0008,p3010,0.027499999999999997
t0009,p3010,0.032999999999999995
t0010,p3010,0.03849999999999999
t0011,p3010,0.04399999999999999
t0012,p3010,0.04949999999999999
t0013,p3010,0.054999999999999986
t0014,p3010,0.05499999999999999
t0015,p3010,0.05499999999999999
t0016,p3010,0.049499999999999995
t0017,p3010,0.044
t0018,p3010,0.0385
t0019,p3010,0.033
t0020,p3010,0.027500000000000004
t0021,p3010,0.022000000000000006
t0022,p3010,0.016500000000000008
t0023,p3010,0.022
t0024,p3010,0.027499999999999997
t0001,p3011,0.132
t0002,p3011,0.099
t0003,p3011,0.066
t0004,p3011,0.033
t0005,p3011,0.066
t0006,p3011,0.099
t0007,p3011,0.132
t0008,p3011,0.165
t0009,p3011,0.198
t0010,p3011,0.231
t0011,p3011,0.264
t0012,p3011,0.29700000000000004
t0013,p3011,0.33000000000000007
t0014,p3011,0.33
t0015,p3011,0.33000000000000007
t0016,p3011,0.29700000000000004
t0017,p3011,0.264
t0018,p3011,0.231
t0019,p3011,0.198
t0020,p3011,0.165
t0021,p3011,0.132
t0022,p3011,0.099
t0023,p3011,0.132
t0024,p3011,0.165
t0001,p3012,0.012
t0002,p3012,0.009000000000000001
t0003,p3012,0.006000000000000001
t0004,p3012,0.003000000000000001
t0005,p3012,0.006000000000000001
t0006,p3012,0.009000000000000001
t0007,p3012,0.012
t0008,p3012,0.015
t0009,p3012,0.018
t0010,p3012,0.020999999999999998
t0011,p3012,0.023999999999999997
t0012,p3012,0.026999999999999996
t0013,p3012,0.029999999999999995
t0014,p3012,0.03
t0015,p3012,0.029999999999999995
t0016,p3012,0.026999999999999996
t0017,p3012,0.023999999999999997
t0018,p3012,0.020999999999999998
t0019,p3012,0.018
t0020,p3012,0.015
t0021,p3012,0.012
t0022,p3012,0.009000000000000001
t0023,p3012,0.012
t0024,p3012,0.015
t0001,p3013,0.027600000000000003
t0002,p3013,0.020700000000000003
t0003,p3013,0.013800000000000003
t0004,p3013,0.006900000000000003
t0005,p3013,0.013800000000000003
t0006,p3013,0.020700000000000003
t0007,p3013,0.027600000000000003
t0008,p3013,0.0345
t0009,p3013,0.041400000000000006
t0010,p3013,0.04830000000000001
t0011,p3013,0.0552
t0012,p3013,0.0621
t0013,p3013,0.069
t0014,p3013,0.069
t0015,p3013,0.06900000000000002
t0016,p3013,0.062100000000000016
t0017,p3013,0.05520000000000001
t0018,p3013,0.04830000000000001
t0019,p3013,0.041400000000000006
t0020,p3013,0.0345
t0021,p3013,0.027600000000000003
t0022,p3013,0.020700000000000003
t0023,p3013,0.027600000000000003
t0024,p3013,0.0345
t0001,p3014,0.01472
t0002,p3014,0.011040000000000001
t0003,p3014,0.007360000000000001
t0004,p3014,0.003680000000000001
t0005,p3014,0.007360000000000001
t0006,p3014,0.011040000000000001
t0007,p3014,0.01472
t0008,p3014,0.0184
t0009,p3014,0.02208
t0010,p3014,0.025759999999999998
t0011,p3014,0.029439999999999997
t0012,p3014,0.03312
t0013,p3014,0.0368
t0014,p3014,0.0368
t0015,p3014,0.0368
t0016,p3014,0.03312
t0017,p3014,0.029439999999999997
t0018,p3014,0.025759999999999998
t0019,p3014,0.02208
t0020,p3014,0.0184
t0021,p3014,0.01472
t0022,p3014,0.011040000000000001
t0023,p3014,0.01472
t0024,p3014,0.0184
t0001,p3015,0.6239600000000001
t0002,p3015,0.4679700000000001
t0003,p3015,0.31198000000000004
t0004,p3015,0.15599000000000005
t0005,p3015,0.31198000000000004
t0006,p3015,0.46797
t0007,p3015,0.62396
t0008,p3015,0.7799499999999999
t0009,p3015,0.9359399999999999
t0010,p3015,1.0919299999999998
t0011,p3015,1.24792
t0012,p3015,1.40391
t0013,p3015,1.5599
t0014,p3015,1.5599
t0015,p3015,1.5599000000000003
t0016,p3015,1.4039100000000002
t0017,p3015,1.2479200000000001
t0018,p3015,1.09193
t0019,p3015,0.93594
t0020,p3015,0.77995
t0021,p3015,0.6239600000000001
t0022,p3015,0.4679700000000001
t0023,p3015,0.6239600000000001
t0024,p3015,0.77995
t0001,p3016,0.1628
t0002,p3016,0.1221
t0003,p3016,0.0814
t0004,p3016,0.0407
t0005,p3016,0.0814
t0006,p3016,0.1221
t0007,p3016,0.1628
t0008,p3016,0.20350000000000001
t0009,p3016,0.24420000000000003
t0010,p3016,0.28490000000000004
t0011,p3016,0.32560000000000006
t0012,p3016,0.36630000000000007
t0013,p3016,0.4070000000000001
t0014,p3016,0.407
t0015,p3016,0.4070000000000001
t0016,p3016,0.36630000000000007
t0017,p3016,0.32560000000000006
t0018,p3016,0.28490000000000004
t0019,p3016,0.24420000000000003
t0020,p3016,0.20350000000000001
t0021,p3016,0.1628
t0022,p3016,0.1221
t0023,p3016,0.1628
t0024,p3016,0.2035
t0001,p3017,0.027600000000000003
t0002,p3017,0.020700000000000003
t0003,p3017,0.013800000000000003
t0004,p3017,0.0068999999999999895
t0005,p3017,0.01379999999999999
t0006,p3017,0.02069999999999999
t0007,p3017,0.02759999999999999
t0008,p3017,0.03449999999999999
t0009,p3017,0.04139999999999999
t0010,p3017,0.048299999999999996
t0011,p3017,0.0552
t0012,p3017,0.0621
t0013,p3017,0.069
t0014,p3017,0.069
t0015,p3017,0.06900000000000002
t0016,p3017,0.062100000000000016
t0017,p3017,0.05520000000000001
t0018,p3017,0.04830000000000001
t0019,p3017,0.041400000000000006
t0020,p3017,0.0345
t0021,p3017,0.027600000000000003
t0022,p3017,0.020700000000000003
t0023,p3017,0.027600000000000003
t0024,p3017,0.0345
t0001,p3018,0.072
t0002,p3018,0.05399999999999999
t0003,p3018,0.03599999999999999
t0004,p3018,0.01799999999999999
t0005,p3018,0.03599999999999999
t0006,p3018,0.05399999999999999
t0007,p3018,0.072
t0008,p3018,0.09
t0009,p3018,0.108
t0010,p3018,0.126
t0011,p3018,0.144
t0012,p3018,0.16199999999999998
t0013,p3018,0.17999999999999997
t0014,p3018,0.18
t0015,p3018,0.17999999999999997
t0016,p3018,0.16199999999999998
t0017,p3018,0.144
t0018,p3018,0.126
t0019,p3018,0.108
t0020,p3018,0.09
t0021,p3018,0.072
t0022,p3018,0.05399999999999999
t0023,p3018,0.072
t0024,p3018,0.09
t0001,p3019,0.04408
t0002,p3019,0.03306
t0003,p3019,0.022039999999999997
t0004,p3019,0.011019999999999997
t0005,p3019,0.022039999999999997
t0006,p3019,0.03306
t0007,p3019,0.04408
t0008,p3019,0.0551
t0009,p3019,0.06612
t0010,p3019,0.07714
t0011,p3019,0.08816
t0012,p3019,0.09918
t0013,p3019,0.1102
t0014,p3019,0.1102
t0015,p3019,0.1102
t0016,p3019,0.09918
t0017,p3019,0.08816
t0018,p3019,0.07714
t0019,p3019,0.06612
t0020,p3019,0.0551
t0021,p3019,0.04408
t0022,p3019,0.03306
t0023,p3019,0.04408
t0024,p3019,0.0551
t0001,p3020,0.0256
t0002,p3020,0.019200000000000002
t0003,p3020,0.012800000000000002
t0004,p3020,0.006400000000000002
t0005,p3020,0.012800000000000002
t0006,p3020,0.019200000000000002
t0007,p3020,0.0256
t0008,p3020,0.032
t0009,p3020,0.038400000000000004
t0010,p3020,0.044800000000000006
t0011,p3020,0.05120000000000001
t0012,p3020,0.05760000000000001
t0013,p3020,0.06400000000000002
t0014,p3020,0.064
t0015,p3020,0.06400000000000002
t0016,p3020,0.05760000000000001
t0017,p3020,0.05120000000000001
t0018,p3020,0.044800000000000006
t0019,p3020,0.038400000000000004
t0020,p3020,0.032
t0021,p3020,0.0256
t0022,p3020,0.019200000000000002
t0023,p3020,0.0256
t0024,p3020,0.032
t0001,p3021,0.0912
t0002,p3021,0.0684
t0003,p3021,0.0456
t0004,p3021,0.02280000000000003
t0005,p3021,0.04560000000000003
t0006,p3021,0.06840000000000003
t0007,p3021,0.09120000000000003
t0008,p3021,0.11400000000000003
t0009,p3021,0.13680000000000003
t0010,p3021,0.15960000000000002
t0011,p3021,0.1824
t0012,p3021,0.2052
t0013,p3021,0.228
t0014,p3021,0.228
t0015,p3021,0.22799999999999998
t0016,p3021,0.2052
t0017,p3021,0.1824
t0018,p3021,0.15960000000000002
t0019,p3021,0.1368
t0020,p3021,0.114
t0021,p3021,0.0912
t0022,p3021,0.0684
t0023,p3021,0.0912
t0024,p3021,0.114
t0001,p3022,0.3076
t0002,p3022,0.2307
t0003,p3022,0.1538
t0004,p3022,0.0769
t0005,p3022,0.1538
t0006,p3022,0.2307
t0007,p3022,0.3076
t0008,p3022,0.38449999999999995
t0009,p3022,0.4613999999999999
t0010,p3022,0.5382999999999999
t0011,p3022,0.6151999999999999
t0012,p3022,0.6920999999999998
t0013,p3022,0.7689999999999998
t0014,p3022,0.7689999999999999
t0015,p3022,0.7689999999999998
t0016,p3022,0.6920999999999998
t0017,p3022,0.6151999999999999
t0018,p3022,0.5382999999999999
t0019,p3022,0.4613999999999999
t0020,p3022,0.38449999999999995
t0021,p3022,0.3076
t0022,p3022,0.2307
t0023,p3022,0.3076
t0024,p3022,0.38449999999999995
t0001,p3023,0.036000000000000004
t0002,p3023,0.027000000000000003
t0003,p3023,0.018000000000000002
t0004,p3023,0.009000000000000001
t0005,p3023,0.018000000000000002
t0006,p3023,0.027000000000000003
t0007,p3023,0.036000000000000004
t0008,p3023,0.045000000000000005
t0009,p3023,0.054000000000000006
t0010,p3023,0.063
t0011,p3023,0.07200000000000001
t0012,p3023,0.08100000000000002
t0013,p3023,0.09000000000000002
t0014,p3023,0.09000000000000001
t0015,p3023,0.09000000000000002
t0016,p3023,0.08100000000000002
t0017,p3023,0.07200000000000001
t0018,p3023,0.063
t0019,p3023,0.054000000000000006
t0020,p3023,0.045000000000000005
t0021,p3023,0.036000000000000004
t0022,p3023,0.027000000000000003
t0023,p3023,0.036000000000000004
t0024,p3023,0.045000000000000005
t0001,p3024,0.16
t0002,p3024,0.12
t0003,p3024,0.07999999999999999
t0004,p3024,0.03999999999999999
t0005,p3024,0.07999999999999999
t0006,p3024,0.12
t0007,p3024,0.16
t0008,p3024,0.2
t0009,p3024,0.24000000000000002
t0010,p3024,0.28
t0011,p3024,0.32
t0012,p3024,0.36
t0013,p3024,0.39999999999999997
t0014,p3024,0.4
t0015,p3024,0.39999999999999997
t0016,p3024,0.36
t0017,p3024,0.32
t0018,p3024,0.28
t0019,p3024,0.24000000000000002
t0020,p3024,0.2
t0021,p3024,0.16
t0022,p3024,0.12
t0023,p3024,0.16
t0024,p3024,0.2
t0001,p3025,0.05679999999999999
t0002,p3025,0.042599999999999985
t0003,p3025,0.028399999999999984
t0004,p3025,0.014199999999999983
t0005,p3025,0.028399999999999984
t0006,p3025,0.042599999999999985
t0007,p3025,0.05679999999999999
t0008,p3025,0.071
t0009,p3025,0.0852
t0010,p3025,0.0994
t0011,p3025,0.11359999999999999
t0012,p3025,0.1278
t0013,p3025,0.142
t0014,p3025,0.142
t0015,p3025,0.142
t0016,p3025,0.1278
t0017,p3025,0.11359999999999999
t0018,p3025,0.09939999999999999
t0019,p3025,0.08519999999999998
t0020,p3025,0.07099999999999998
t0021,p3025,0.056799999999999976
t0022,p3025,0.04259999999999997
t0023,p3025,0.05679999999999999
t0024,p3025,0.071
t0001,p3026,0.0112
t0002,p3026,0.0084
t0003,p3026,0.005599999999999999
t0004,p3026,0.002799999999999999
t0005,p3026,0.005599999999999999
t0006,p3026,0.0084
t0007,p3026,0.011199999999999998
t0008,p3026,0.013999999999999999
t0009,p3026,0.0168
t0010,p3026,0.0196
t0011,p3026,0.0224
t0012,p3026,0.0252
t0013,p3026,0.028
t0014,p3026,0.028
t0015,p3026,0.028
t0016,p3026,0.0252
t0017,p3026,0.0224
t0018,p3026,0.0196
t0019,p3026,0.0168
t0020,p3026,0.014
t0021,p3026,0.0112
t0022,p3026,0.0084
t0023,p3026,0.0112
t0024,p3026,0.014
t0001,p3027,0.026000000000000002
t0002,p3027,0.019500000000000003
t0003,p3027,0.013000000000000003
t0004,p3027,0.006500000000000002
t0005,p3027,0.013000000000000003
t0006,p3027,0.019500000000000003
t0007,p3027,0.026000000000000002
t0008,p3027,0.0325
t0009,p3027,0.039
t0010,p3027,0.0455
t0011,p3027,0.052
t0012,p3027,0.058499999999999996
t0013,p3027,0.065
t0014,p3027,0.065
t0015,p3027,0.065
t0016,p3027,0.0585
t0017,p3027,0.052000000000000005
t0018,p3027,0.045500000000000006
t0019,p3027,0.03900000000000001
t0020,p3027,0.03250000000000001
t0021,p3027,0.02600000000000001
t0022,p3027,0.019500000000000003
t0023,p3027,0.026000000000000002
t0024,p3027,0.0325
t0001,p3028,0.0132
t0002,p3028,0.009899999999999999
t0003,p3028,0.006599999999999999
t0004,p3028,0.003299999999999999
t0005,p3028,0.006599999999999999
t0006,p3028,0.009899999999999999
t0007,p3028,0.0132
t0008,p3028,0.0165
t0009,p3028,0.0198
t0010,p3028,0.023100000000000002
t0011,p3028,0.026400000000000003
t0012,p3028,0.029700000000000004
t0013,p3028,0.033
t0014,p3028,0.033
t0015,p3028,0.033
t0016,p3028,0.0297
t0017,p3028,0.0264
t0018,p3028,0.0231
t0019,p3028,0.019799999999999998
t0020,p3028,0.016499999999999997
t0021,p3028,0.013199999999999996
t0022,p3028,0.009899999999999996
t0023,p3028,0.0132
t0024,p3028,0.0165
t0001,p3029,0.08
t0002,p3029,0.06
t0003,p3029,0.039999999999999994
t0004,p3029,0.019999999999999993
t0005,p3029,0.039999999999999994
t0006,p3029,0.06
t0007,p3029,0.08
t0008,p3029,0.1
t0009,p3029,0.12000000000000001
